30	70	77	76	25	80	116	1	11	2	77	14	12	27	81	225	26	200	243	160	29	581	41	75	29	38	5	11	33	23	174	0	5	67	77	274	77	43	87	65	0	208	0	1	214	62	45	8	0	3	137	94	379	30	249	11	112	27	1	20	22	11	19	12	8	462	17	55	211	11	68	49	91	199	51	23	7	58	237	2	32	43	15	95	2	700	565	159	240	184	24	70	10	6	1910	301	43	48	846	4	24	5	820	200	431	11	209	114	346	26	57	237	36	0	136	87	187	146	14	5	261	17	364	364	1	31	1	215	54	211	204	247	74	99	41	34	14	44	31	8	105	30	4	33	9	3	36	0	5	146	56	7	64	76	0	85	100	223	6	17	148	26	238	352	3	114	100	56	234	81	7	82	76	295	17	101	38	47	46	68	30	5	62	39	12	9	104	203	8	260	12	19	6	110	250	27	3	63	21	146	72	29	79	224	2	66	282	81	0	154	24	33	0	45	135	142	7	82	58	29	23	382	33	15	1182	17	135	677	0	132	2	144	37	1	213	26	88	85	341	5	7	194	29	16	34	186	28	41	249	6	294	30	22	112	72	0	13	353	78	0	24	6	24	324	541	163	63	57	290	117	376	102	7	91	4	40	154	20	19	76	72	18	214	128	24	33	158	49	3	7	11	75	171	11	10	7	438	161	335	81	757	174	0	8	21	64	61	2	87	16	0	3	3	122	56	10	87	145	7	6	33	34	30	0	0	12	117	28	24	160	74	114	17	225	29	457	583	4	0	7	109	132	10	727	89	4	19	8	55	1	270	0	5	169	0	0	0	384	0	73	70	6	21	19	164	66	25	409	6	30	46	15	8	0	513	19	27	43	100	56	225	119	589	133	30	13	474	37	133	500	215	80	47	7	198	0	93	57	64	591	17	7	14	80	22	84	117	29	56	1	53	121	275	180	62	4	243	19	9	110	9	179	77	216	1	82	300	34	779	6	117	200	261	694	100	27	13	129	173	413	21	64	12	278	48	84	11	73	19	157	336	431	72	614	164	331	0	9	13	20	441	18	56	0	11	143	14	59	66	127	53	337	1	43	101	3	127	74	5	49	116	15	158	99	14	33	4	0	22	95	1	144	3	5	102	3	1	357	6	730	
62	34	143	197	40	138	30	133	64	97	148	14	59	10	16	217	26	1267	188	92	68	44	60	75	24	95	117	20	18	12	127	0	50	41	21	89	0	47	5	23	4	33	11	0	76	74	421	2	0	77	73	16	452	64	1166	47	424	18	17	15	69	26	92	34	22	36	75	18	995	19	29	59	58	16	11	42	31	64	197	1	81	504	33	94	6	492	305	254	39	188	4	161	33	201	80	10	76	18	85	57	24	9	74	10	402	29	172	300	284	121	53	205	16	5	52	53	76	66	30	16	43	521	137	165	111	25	16	15	122	85	371	169	86	16	29	3	66	18	74	46	63	183	32	86	37	10	24	151	30	30	77	29	16	47	1	49	24	54	14	19	50	50	2	378	130	34	182	34	1	326	32	23	179	75	422	54	64	112	63	52	260	26	135	22	156	41	65	57	32	260	105	11	22	169	53	124	41	18	69	8	493	16	92	16	17	48	29	49	88	263	67	168	15	137	62	262	78	27	141	66	3	316	6	91	61	140	191	51	43	23	60	60	21	1	27	152	300	138	254	137	78	67	103	29	69	60	8	57	37	26	130	66	43	43	61	118	27	172	93	0	59	97	56	9	327	56	152	16	56	79	207	162	75	30	61	154	123	136	44	142	118	58	2	117	73	132	63	20	122	21	27	58	39	1	5	57	98	201	227	165	352	100	7	9	59	3	70	10	103	53	16	70	87	234	98	16	19	47	33	80	51	83	53	19	99	13	25	4	9	33	75	1028	95	13	47	365	385	35	192	97	58	88	18	1077	124	78	24	18	389	6	1318	5	16	202	56	56	80	44	13	101	12	47	81	15	1092	157	4	61	34	4	350	352	30	15	396	28	84	98	95	153	24	64	41	87	65	72	476	45	110	489	37	1	65	50	57	16	70	100	44	336	111	8	48	104	25	32	269	120	93	22	17	11	386	109	13	11	138	185	45	141	34	140	19	24	54	117	322	48	237	15	484	90	347	977	32	39	59	82	103	282	405	18	97	136	15	10	26	87	377	18	322	493	31	380	111	290	41	60	59	43	499	23	56	8	41	31	34	5	57	174	54	131	59	88	74	47	185	74	46	32	184	42	20	98	128	45	45	18	4	70	1	40	3	42	80	259	374	381	8	1009	
13	62	65	25	28	92	33	24	23	26	79	60	47	59	33	188	97	377	146	14	50	65	60	142	15	182	104	50	19	0	102	0	20	59	0	68	19	64	17	35	68	16	6	49	57	71	129	4	0	4	66	1	458	78	457	55	170	0	1	62	62	88	52	24	175	12	63	5	528	32	12	47	66	54	13	53	6	50	151	4	80	314	25	70	13	576	295	236	84	165	40	183	44	23	10	6	46	15	146	105	28	12	9	30	453	64	6	102	270	85	111	152	30	24	52	87	67	72	44	3	53	527	166	100	28	51	38	37	101	33	329	136	99	14	11	2	20	4	20	17	34	64	23	96	47	31	36	148	18	48	26	28	14	9	40	61	72	64	20	40	22	46	7	397	35	0	211	22	3	104	49	20	51	14	371	36	23	199	79	67	151	32	40	18	13	10	67	35	9	279	226	38	33	91	50	79	13	45	24	65	234	43	26	114	20	80	13	7	3	236	20	123	43	45	40	221	16	43	155	18	0	271	0	29	50	94	101	31	47	44	9	55	45	14	14	3	138	26	275	75	22	108	65	45	16	63	0	83	46	38	137	44	43	38	43	10	33	129	200	5	46	10	63	20	364	23	127	17	33	89	223	174	66	39	5	76	93	64	41	143	96	79	4	89	39	79	56	30	6	35	16	46	7	1	1	16	128	165	251	137	399	55	4	34	5	0	38	10	279	44	19	39	7	155	73	30	9	35	12	56	24	54	26	33	16	38	0	14	13	27	56	449	22	6	51	361	336	52	28	45	37	246	26	952	58	10	26	1	192	3	545	7	14	121	2	43	15	64	2	28	4	14	85	66	567	133	1	38	20	9	140	111	55	1	351	28	64	38	51	72	27	12	55	81	8	33	558	15	107	469	4	1	55	270	45	7	15	80	26	382	83	109	69	34	18	11	110	119	53	3	11	2	404	45	20	34	9	289	18	86	10	265	18	91	17	78	183	23	53	38	287	47	306	974	134	42	41	26	102	393	485	44	9	117	0	9	52	57	145	139	150	460	31	384	150	245	85	19	30	26	458	20	60	4	26	19	43	6	38	121	54	131	13	60	106	52	120	76	36	69	32	113	9	56	67	50	43	7	5	123	3	54	10	7	220	44	36	301	17	952	
12	26	113	77	7	50	55	18	4	57	35	0	5	7	9	89	4	237	266	4	23	2	10	15	0	75	5	22	7	1	109	0	5	10	5	100	80	3	10	81	1	4	0	0	140	5	183	7	0	6	86	16	298	3	288	1	75	1	1	3	20	24	20	3	1	18	8	19	133	6	7	32	18	35	11	4	3	45	76	3	2	20	31	21	2	602	423	271	22	248	53	81	5	0	31	12	70	28	4	1	5	2	34	2	479	10	16	94	243	14	8	334	14	0	5	10	116	13	0	1	19	0	276	207	0	16	4	26	15	109	338	152	52	13	9	1	17	1	6	4	57	8	8	49	1	5	26	0	2	11	78	3	17	14	0	80	24	79	12	8	44	9	4	383	3	6	123	7	0	3	1	31	48	4	0	19	23	32	16	41	31	9	4	5	3	3	36	96	0	261	3	14	7	19	128	5	6	31	5	4	27	14	91	31	0	30	10	14	0	130	0	15	0	2	127	132	0	36	42	23	1	235	13	1	23	33	44	19	1	38	0	38	22	0	20	1	3	131	255	0	7	86	10	13	25	13	3	18	23	2	205	18	4	25	30	2	9	220	2	0	6	11	7	3	283	11	42	19	165	122	285	100	2	27	2	9	20	2	6	96	42	29	38	14	22	7	4	9	6	14	10	13	35	2	0	3	72	254	166	16	505	103	0	2	7	1	23	41	9	9	0	2	0	101	36	3	0	76	2	0	10	12	4	1	0	6	6	4	3	68	40	106	49	38	12	460	363	2	0	4	5	18	2	1057	12	3	18	17	197	0	276	0	2	22	39	0	0	45	5	21	1	5	4	2	107	54	6	68	4	2	199	22	8	1	315	0	6	46	9	8	4	4	16	75	4	0	493	6	30	524	4	16	21	1	62	0	0	20	26	447	5	2	5	75	2	57	29	24	22	2	4	4	371	14	22	7	8	0	1	14	24	51	14	46	15	83	404	22	44	5	37	96	332	1000	4	21	8	8	205	117	3	18	14	90	6	35	1	4	3	63	395	594	24	429	29	232	0	0	14	13	647	12	30	0	7	22	12	35	38	240	16	135	0	24	31	2	58	30	3	73	32	38	16	20	3	6	11	0	2	16	2	109	11	3	1	0	0	276	2	1078	
48	101	200	173	273	163	206	366	238	399	143	43	266	62	29	368	17	683	415	80	239	60	59	134	18	276	111	145	25	1	292	0	74	47	1	151	11	216	4	66	16	1	45	10	242	89	460	9	0	246	118	38	475	53	617	78	436	15	56	112	519	260	141	83	16	7	138	60	515	129	7	307	389	71	154	36	39	178	490	18	43	231	165	58	104	1047	494	506	64	358	15	383	183	8	12	33	134	4	10	171	33	72	6	68	610	146	33	291	329	247	213	294	103	4	98	51	225	143	65	58	79	125	241	286	1	211	194	61	20	228	350	431	101	20	166	100	164	63	105	79	118	66	179	254	39	46	130	171	113	184	166	187	42	128	33	304	93	431	156	85	181	46	34	473	163	14	340	86	0	167	41	13	224	63	120	258	304	189	180	120	222	54	105	231	91	188	114	146	29	422	110	203	37	178	137	310	209	103	82	10	335	210	374	13	19	114	17	108	64	695	42	115	83	21	74	588	20	94	216	164	1	426	19	17	22	409	276	84	212	124	145	104	109	5	41	24	229	166	554	28	51	351	68	170	208	89	10	130	111	92	217	146	143	205	132	39	35	306	28	4	106	218	82	1	431	75	340	213	235	211	269	583	232	158	42	277	61	262	51	285	279	182	40	90	142	142	50	199	1	104	176	174	157	4	26	78	202	409	415	180	626	170	10	12	47	0	212	57	162	52	154	99	25	149	134	18	45	181	176	12	57	368	55	153	155	50	0	37	19	86	152	434	202	58	135	526	477	30	0	58	25	186	61	941	190	216	57	68	460	91	737	33	29	67	240	264	0	179	56	224	3	53	72	130	547	403	0	88	24	41	348	290	165	1	476	14	364	398	217	36	15	63	20	308	47	0	517	62	168	479	16	12	195	57	157	27	46	123	117	682	100	6	302	339	151	83	148	117	99	83	11	17	704	150	56	13	78	133	497	49	15	229	15	19	193	219	497	104	65	51	325	200	287	928	34	163	89	117	166	321	99	123	92	335	34	90	52	128	96	472	58	596	65	732	244	342	298	28	65	474	640	83	225	7	33	87	129	38	357	458	105	335	8	58	106	260	362	113	74	218	113	111	35	119	55	100	68	198	4	80	9	203	79	126	101	113	151	368	291	1055	
90	188	211	370	464	93	179	892	239	239	163	59	285	123	27	216	13	617	425	46	154	71	36	122	2	146	158	128	63	0	234	0	62	191	2	113	47	88	38	349	25	7	122	16	473	80	507	8	0	564	145	86	351	90	552	180	268	3	124	88	436	226	112	144	28	24	59	82	458	206	25	177	271	132	35	41	101	279	402	33	150	273	128	143	105	1138	540	395	45	399	21	382	267	46	4	90	346	33	23	329	31	95	21	57	847	255	15	243	285	106	106	392	144	20	75	95	319	294	70	119	147	135	303	328	12	326	76	15	57	201	267	264	129	63	225	159	337	115	143	159	84	126	105	300	88	81	238	316	150	307	85	42	54	110	18	236	153	349	107	97	236	122	15	455	425	12	127	143	12	439	113	66	149	127	122	272	336	75	158	307	150	90	159	232	32	197	420	186	79	290	162	99	36	100	162	374	166	121	173	32	319	240	334	47	48	92	19	176	166	258	76	101	280	24	250	149	65	113	62	344	1	447	65	53	24	858	241	113	500	76	495	122	178	11	86	51	374	290	458	90	94	416	109	167	274	109	2	295	169	198	250	322	114	269	309	81	53	293	73	15	118	472	58	8	519	79	109	263	236	180	256	168	355	265	60	113	149	501	38	96	198	312	46	203	158	44	84	190	34	37	171	205	182	9	58	193	382	519	248	67	893	245	14	28	123	8	189	95	46	94	190	99	77	150	331	33	11	196	110	55	102	360	87	422	195	73	1	38	11	205	111	419	49	108	293	473	534	42	16	96	50	160	57	641	179	358	44	61	395	139	601	96	80	58	424	419	43	195	118	169	10	211	52	199	476	115	0	461	64	56	399	158	180	56	568	46	519	649	163	38	34	172	41	146	75	14	633	133	148	642	7	26	361	28	136	38	19	135	156	713	147	7	376	370	205	95	44	68	179	111	8	20	585	226	170	32	128	410	424	39	149	151	12	137	307	381	545	221	157	113	327	192	366	825	22	288	158	189	582	219	194	147	123	207	65	87	113	147	209	291	1398	458	206	833	148	412	811	105	92	455	594	125	333	9	73	105	249	61	324	681	234	276	25	59	323	494	212	226	177	435	221	87	55	141	157	69	54	243	12	192	12	223	109	230	74	368	440	300	174	959	
38	160	53	358	344	168	118	13	245	22	244	40	448	70	549	135	149	120	133	703	72	1312	140	477	184	99	41	1	103	13	97	0	70	102	121	87	175	226	366	118	23	469	10	26	150	391	20	99	0	78	127	151	291	44	123	45	115	42	14	38	271	3	50	223	67	715	97	134	72	116	406	31	1106	201	323	50	82	187	416	5	233	55	32	446	47	401	534	167	519	107	29	362	139	9	651	250	157	220	1788	171	151	19	1063	401	296	158	338	54	210	124	794	151	47	14	953	512	118	727	156	157	673	115	173	270	11	161	7	884	118	156	200	176	131	328	423	163	74	141	308	261	49	212	121	98	25	19	164	55	60	776	42	19	272	480	5	61	211	115	21	53	545	59	494	323	13	172	115	435	493	84	46	524	3	686	134	572	287	73	407	174	17	21	407	618	102	112	79	84	21	282	111	277	31	882	107	472	112	91	233	676	74	94	50	1710	17	319	598	421	5	239	146	346	2	205	961	251	45	95	209	233	18	214	127	54	1420	28	927	1426	1	343	23	217	170	3	731	82	87	327	196	63	0	79	20	41	277	524	25	178	915	134	167	121	7	659	219	13	20	194	588	2	71	122	66	439	274	728	290	31	144	122	189	123	151	475	9	218	844	311	112	77	93	221	306	654	65	169	568	466	35	14	126	489	156	47	57	99	410	108	170	688	411	186	2	7	81	116	394	3	722	45	6	39	50	74	406	85	465	45	196	25	178	484	280	1	26	253	124	330	92	360	44	24	4	128	170	369	305	36	1	28	341	845	18	617	193	142	16	4	39	18	127	0	35	642	4	3	1	369	5	247	161	0	76	231	75	467	55	670	27	105	30	13	181	3	280	96	397	182	376	293	518	247	1307	64	129	106	328	187	288	435	243	76	348	45	96	2	427	145	649	360	37	43	151	90	346	55	199	27	587	10	346	298	223	720	33	95	725	20	288	320	0	495	445	248	66	177	238	228	1818	44	123	159	278	568	846	131	48	555	88	360	162	238	45	159	88	192	45	422	99	75	463	398	199	380	1010	231	2	47	18	189	477	110	80	1	55	498	19	318	196	78	265	297	4	40	248	97	343	234	43	23	872	52	510	325	189	173	69	5	145	592	2	65	38	42	380	64	39	286	33	647	
6	16	220	96	58	59	50	563	101	161	126	6	148	1	6	286	20	752	161	72	27	50	8	45	8	68	42	32	1	0	199	0	25	1	1	45	1	21	31	7	5	16	77	5	68	14	332	13	0	189	103	10	359	29	664	80	347	0	23	19	125	21	24	9	7	4	25	9	584	98	7	49	124	14	49	6	5	12	56	3	12	62	70	20	184	575	313	293	51	143	6	64	192	0	27	3	98	15	8	116	8	78	10	16	589	161	3	226	273	51	67	147	13	26	21	49	32	89	78	35	51	133	272	122	2	111	33	14	125	77	285	188	63	10	120	231	228	151	19	37	16	26	24	36	1	0	21	89	8	93	247	7	17	34	52	70	15	185	69	1	23	1	4	371	602	12	130	216	5	70	2	10	292	81	99	123	86	49	32	17	207	0	100	121	9	81	16	18	24	285	20	134	10	27	27	39	45	13	21	7	99	134	66	40	0	16	16	62	6	175	164	24	73	3	38	167	152	57	37	131	0	306	5	1	26	426	110	46	65	24	114	98	20	45	31	31	43	51	268	1	16	67	19	193	187	71	0	22	87	172	169	212	23	64	12	0	4	116	24	3	38	113	4	25	318	25	48	104	65	117	176	143	79	60	53	59	5	91	4	110	44	56	90	55	16	34	29	78	2	17	222	31	8	3	127	14	79	207	218	83	398	3	6	0	1	0	57	18	71	37	26	19	15	139	19	35	32	12	72	3	15	62	30	36	60	33	2	5	3	26	63	572	46	63	17	375	428	0	2	6	20	79	2	886	43	152	3	6	150	380	760	40	23	11	168	120	0	35	15	24	14	29	23	106	523	66	4	61	1	10	41	269	46	0	369	154	59	126	46	13	6	93	17	102	52	1	475	16	36	433	4	28	216	28	31	1	96	149	36	400	30	3	54	76	99	5	155	52	43	155	5	2	377	80	8	22	32	68	98	9	1	55	14	7	82	120	450	109	112	2	97	67	263	866	82	9	10	52	74	265	72	24	19	169	15	20	0	31	52	70	250	357	7	396	38	296	159	72	14	101	515	36	43	0	8	36	146	7	20	243	4	233	0	40	7	15	99	28	16	51	119	25	8	69	17	52	3	128	5	27	43	60	211	58	83	145	111	259	76	1224	
10	26	481	275	293	170	357	469	631	392	114	1	216	2	59	287	5	1229	144	110	56	213	8	63	55	76	85	142	24	0	227	0	26	20	0	65	18	42	22	49	0	15	45	2	92	49	486	26	0	374	138	25	351	17	1143	88	590	0	63	20	111	3	63	195	14	6	38	64	991	113	23	102	164	27	27	12	28	108	80	13	34	182	111	27	151	587	294	392	110	138	23	98	329	5	3	22	200	10	64	387	6	74	12	13	871	284	7	456	290	157	72	190	109	211	22	101	40	324	173	48	137	176	187	131	9	312	162	6	25	100	275	78	75	19	124	63	516	27	93	29	35	52	115	44	2	7	93	310	47	257	302	233	75	148	219	119	79	108	9	4	31	17	16	495	265	2	142	215	4	353	1	23	603	55	80	201	250	126	23	141	427	12	320	546	8	492	37	61	6	454	21	154	15	60	40	86	427	6	152	21	190	251	117	21	0	5	8	60	92	189	198	51	164	10	54	156	26	79	67	256	0	220	3	13	36	471	104	69	157	44	330	204	60	175	52	219	235	166	188	17	32	376	18	133	546	66	0	71	43	87	130	376	4	130	95	6	4	136	30	22	131	247	14	73	239	42	52	156	165	339	175	152	93	163	43	154	65	108	31	122	61	134	10	142	44	118	41	447	1	42	189	169	10	100	27	79	89	212	91	19	298	63	208	0	19	22	105	129	70	25	111	36	52	331	64	210	3	15	334	23	44	150	51	108	260	229	1	4	7	53	77	1030	327	24	88	636	390	7	5	96	20	147	11	1069	142	134	60	329	397	63	1187	137	40	17	438	99	0	35	65	48	7	85	22	177	876	81	6	115	2	42	188	439	96	5	275	146	147	205	55	10	6	95	21	23	14	23	403	74	78	612	5	8	253	12	89	87	65	100	122	282	24	6	107	129	464	19	113	67	34	64	10	1	358	147	24	1	66	64	133	15	45	124	7	56	244	261	724	87	65	0	153	103	246	895	18	128	24	164	78	87	160	97	41	63	26	100	3	203	186	309	60	420	76	284	77	255	134	20	17	129	747	159	105	2	24	101	122	22	43	232	44	64	2	214	33	76	137	118	41	138	30	34	30	51	94	43	12	335	2	112	5	395	119	65	115	347	398	290	117	1104	
23	209	215	121	168	118	206	117	130	129	74	93	338	88	72	553	2	856	439	41	116	76	92	229	22	116	183	26	20	0	317	0	17	107	0	125	34	99	53	174	7	23	503	8	200	50	707	5	1	126	221	37	391	93	681	189	243	0	176	78	145	69	131	80	10	5	87	127	783	217	32	234	226	95	24	79	22	128	246	2	101	555	129	112	8	1001	539	550	42	475	9	194	361	2	1	11	90	16	22	235	25	59	5	133	692	291	0	358	392	126	160	483	147	36	30	60	194	279	292	70	97	447	353	293	5	323	420	17	168	393	729	327	163	10	214	77	51	21	83	73	93	71	105	152	71	74	194	242	25	167	7	282	64	67	86	289	132	400	167	78	140	153	6	475	114	2	165	181	17	495	81	28	343	10	517	250	315	330	133	199	304	52	343	332	1	107	181	192	64	356	146	185	33	44	295	105	74	190	144	27	437	266	232	88	21	115	13	34	47	296	171	95	91	5	103	226	106	103	81	96	0	627	12	12	15	423	64	47	366	132	127	248	178	41	116	35	901	107	470	35	53	405	90	126	95	140	0	147	154	31	314	37	67	176	185	11	29	289	32	3	98	96	102	7	723	33	126	236	533	206	345	207	178	165	53	151	59	114	25	164	134	239	155	175	112	96	75	334	8	133	221	55	50	11	24	143	244	434	637	70	700	140	31	76	64	0	218	117	75	37	570	74	17	168	223	38	26	192	240	16	55	88	45	298	306	89	0	10	18	54	207	795	66	108	179	420	853	58	11	11	66	357	58	1356	164	81	63	1	722	106	702	2	28	55	110	121	15	165	143	70	3	249	63	144	721	148	0	146	36	93	744	323	230	22	866	120	162	46	121	16	14	120	27	489	12	0	643	48	224	588	4	12	396	32	155	45	46	53	122	684	279	17	157	185	316	145	296	224	80	80	3	12	786	186	126	3	25	546	269	65	266	229	4	100	113	115	428	85	30	77	562	383	516	1400	15	109	111	87	604	496	595	105	37	487	9	174	102	120	330	246	26	541	93	644	95	420	174	34	85	198	607	117	132	5	54	180	89	4	224	514	122	433	2	43	205	110	205	176	165	286	21	47	19	47	49	62	71	191	0	114	2	183	127	233	202	592	753	395	175	1377	
32	31	107	139	29	65	25	232	119	130	97	59	28	58	17	135	34	813	164	78	96	40	40	62	3	162	50	61	14	0	107	0	43	33	8	44	4	48	14	28	3	18	145	10	65	79	121	1	0	123	64	6	378	44	811	46	391	15	9	25	56	85	50	58	24	17	57	11	808	4	21	221	41	26	3	40	9	46	279	1	89	315	61	118	62	411	255	203	12	188	10	246	12	76	20	6	238	6	74	61	17	3	30	22	308	36	64	208	223	142	32	122	24	6	22	137	85	64	13	26	27	424	126	108	20	11	33	16	191	19	270	115	82	29	20	6	137	5	79	61	13	76	25	172	32	18	51	172	48	30	53	104	18	65	0	43	42	64	29	24	24	90	17	300	262	22	150	16	2	155	17	5	159	62	314	50	59	170	73	47	178	32	39	27	26	68	110	18	31	262	68	38	19	30	17	88	51	15	57	11	310	12	250	18	19	64	20	55	51	282	15	44	80	31	88	218	2	21	54	115	0	234	22	47	63	154	71	29	80	11	131	49	32	0	16	68	182	206	232	38	42	75	44	155	154	35	6	50	29	84	109	174	11	39	55	71	23	109	48	0	81	114	60	3	269	27	65	11	20	80	155	184	64	13	41	96	76	154	32	125	97	70	22	110	26	92	80	50	85	24	4	83	48	0	4	23	159	139	172	42	349	45	0	24	23	1	38	9	141	54	81	58	47	157	115	3	0	24	24	27	24	73	46	62	83	56	11	5	4	68	63	738	54	18	50	335	306	21	36	51	97	63	24	820	54	171	13	47	135	0	1000	34	4	79	61	93	40	43	31	30	22	12	34	48	781	60	0	84	24	3	83	248	41	15	288	7	80	166	62	20	23	57	19	65	40	71	379	48	53	390	31	9	28	37	26	16	29	88	33	334	34	6	43	271	21	1	273	129	46	7	4	5	335	63	13	9	59	79	43	68	7	130	45	22	56	215	196	76	96	27	266	15	299	769	18	42	28	22	63	270	139	26	92	100	27	3	44	124	195	105	315	382	51	284	30	246	123	23	25	35	429	12	52	9	24	17	131	20	65	116	41	84	31	88	70	53	98	76	47	11	136	71	21	45	58	60	56	103	7	132	3	39	2	13	214	131	213	324	98	782	
7	58	70	23	12	70	53	0	114	7	51	7	34	23	73	180	3	199	82	35	22	3	10	23	0	50	14	9	23	0	116	0	0	59	4	41	102	6	37	81	0	11	0	11	139	7	24	0	0	33	138	57	402	3	229	34	114	0	0	13	35	4	26	2	11	2	26	46	176	34	4	1	46	85	3	15	7	109	32	2	7	31	18	21	5	375	281	210	10	67	99	43	32	0	0	85	4	26	4	23	7	1	1	122	293	21	0	66	290	54	8	228	21	1	8	5	88	38	22	1	137	34	275	184	1	23	1	1	74	148	272	162	84	32	5	4	24	1	1	0	36	2	4	24	10	7	117	17	4	39	22	3	45	19	0	66	108	217	9	19	51	24	22	301	2	9	98	25	4	14	13	82	42	1	8	36	42	46	36	93	38	7	34	108	0	103	30	109	0	332	12	14	19	2	154	32	60	44	8	9	49	23	3	105	11	44	12	5	11	105	1	4	1	0	36	111	0	54	44	18	0	300	1	4	18	11	23	34	7	34	1	194	36	1	106	1	47	10	197	1	10	1	2	8	76	272	0	42	11	4	194	24	4	45	101	0	7	206	7	3	9	34	19	2	374	13	40	55	231	126	266	89	4	49	0	61	3	19	3	68	30	56	157	30	26	13	4	99	0	11	19	24	90	1	0	4	62	95	380	1	319	98	0	4	2	5	30	8	11	26	0	5	0	82	45	0	7	61	47	0	13	60	4	0	4	7	6	3	6	11	58	139	22	86	28	323	464	9	0	0	27	30	11	648	29	3	6	7	34	2	229	0	0	10	1	9	3	109	1	11	1	0	1	28	167	50	0	45	6	13	31	43	17	4	409	0	29	8	33	2	13	0	16	183	3	0	294	3	63	253	3	50	65	5	70	0	25	57	18	306	9	5	19	10	78	57	209	31	11	2	0	4	241	5	24	1	4	6	41	9	2	84	6	38	39	14	376	7	0	13	37	115	284	605	2	53	6	8	77	311	16	146	11	209	60	47	15	69	7	0	152	409	131	363	25	281	17	1	15	42	453	16	4	1	7	86	0	19	24	115	63	410	6	34	86	16	136	90	18	47	0	24	59	19	4	16	8	5	0	11	8	50	22	3	5	15	14	348	4	644	
3	14	233	45	56	42	69	87	35	58	52	0	202	0	16	349	26	845	172	0	19	137	5	197	28	48	167	5	1	0	205	0	6	0	0	51	75	7	15	7	0	2	10	0	113	27	262	17	0	70	92	6	387	4	620	39	320	0	19	16	211	13	17	34	8	23	6	28	546	114	4	42	170	6	4	4	9	42	35	1	17	70	93	5	15	611	274	245	66	153	70	49	224	15	31	78	31	10	50	160	4	38	54	19	518	161	14	295	281	14	124	220	39	90	45	50	75	236	185	17	42	77	311	184	0	111	4	14	82	114	314	221	51	6	73	77	64	42	41	6	26	50	23	42	1	0	17	105	42	90	181	32	8	18	70	57	20	280	144	0	84	0	4	394	113	2	111	123	7	170	3	21	314	4	62	171	121	44	87	17	171	0	111	75	4	17	8	26	15	271	129	114	5	26	32	47	13	6	20	22	76	197	18	35	0	26	1	16	52	149	62	22	32	2	34	134	62	84	36	18	0	300	0	0	37	143	44	37	59	93	77	133	30	50	38	5	141	33	221	1	13	16	1	126	49	51	1	44	46	5	253	63	39	82	12	0	2	146	49	0	22	50	4	3	327	8	49	126	131	111	174	126	22	99	3	17	22	24	8	104	38	54	10	210	8	7	28	61	0	18	149	52	89	8	24	18	58	201	238	93	316	11	79	0	5	3	85	11	115	27	11	15	2	156	20	109	10	14	24	1	10	100	24	45	54	86	3	11	1	36	48	575	322	50	49	337	429	3	0	11	2	320	1	821	36	9	0	70	210	120	647	0	8	14	64	102	0	57	0	29	5	71	19	78	511	59	10	39	0	2	170	237	64	0	401	82	59	89	59	7	0	32	7	89	1	13	468	14	36	424	5	2	240	18	63	0	1	56	61	362	47	4	43	72	65	1	96	30	12	47	7	0	367	174	1	5	4	100	166	5	4	122	14	2	36	45	329	2	18	0	73	79	274	861	15	35	7	91	48	318	118	22	12	212	67	20	2	13	147	18	67	396	1	404	87	300	111	16	4	137	489	64	64	1	2	68	8	7	45	237	7	252	0	39	19	31	57	23	18	60	6	21	9	19	18	15	3	66	5	53	35	51	105	32	89	373	277	290	40	863	
